1598454000,281.9,282.13,281.58,282.12,125726
1598455800,282.12,282.47,281.88,282.37,141815
1598457600,282.39,282.82,282.2,282.71,169974
1598459400,282.69,282.91,282.5,282.85,95232
1598461200,282.84,282.96,282.55,282.65,64020
1598463000,282.63,282.84,282.58,282.78,62590
1598464800,282.74,283.51,282.74,283.45,124141
1598466600,283.49,283.53,282.81,282.87,334994
1598468400,282.83,283.61,282.7,283.561,125310
1598470200,283.58,283.58,283,283.36,508821
1598472000,283.34,283.7,283.11,283.43,99254
1598473800,283.65,283.92,283.64,283.85,10328
1598533200,283.39,284.8,283.39,284.44,18679
1598535000,284.44,286.14,284.16,286.02,703925
1598536800,286,286.09,284.58,285.89,282749
1598538600,285.85,286.33,285.57,286.22,221199
1598540400,286.21,286.45,285.28,285.51,258350
1598542200,285.54,286.2,285.2,286,147271
1598544000,285.99,286.01,284.92,285.02,160495
1598545800,284.89,285.19,283.68,284.05,231462
1598547600,283.94,285.41,283.82,285.37,171419
1598549400,285.39,285.54,284.8,285.5,158149
1598551200,285.48,285.999,285.43,285.999,170588
1598553000,286,286.17,285.79,285.94,108124
1598554800,285.98,286.44,285.75,286.12,208746
1598556600,286.17,286.18,285,285.04,469555
1598558400,285.08,285.32,284.83,285.15,63248
1598560200,285.28,285.43,285.28,285.43,664
1598563800,285.41,285.74,285.4,285.74,1861
1598567400,285.04,285.64,285.04,285.64,503
1598571000,285.59,285.8,285.59,285.78,1223
1598612400,286.33,286.53,286.33,286.53,1576
1598617800,286.76,286.76,286.76,286.76,2258
1598621400,286.23,286.25,285.1,285.98,373791
1598623200,286.01,286.029,285.26,285.46,177022
1598625000,285.45,285.72,285,285.32,211077
1598626800,285.31,285.96,285.18,285.95,165988
1598628600,285.91,286.13,285.751,285.99,125677
1598630400,285.97,286.32,285.87,286.16,82595
1598632200,286.16,286.5,285.99,286.43,92007
1598634000,286.42,286.45,285.83,285.83,129108
1598635800,285.81,286.06,285.73,285.952,111996
1598637600,285.89,286.29,285.77,286.278,124708
1598639400,286.28,286.67,286.18,286.66,209535
1598641200,286.655,287.44,286.6,287.28,289104
1598643000,287.27,287.45,286.67,286.73,513534
1598644800,286.74,286.92,286.61,286.79,83049
1598653800,286.7,286.81,286.7,286.81,641
1598866200,287.37,287.37,287.34,287.35,1000
1598871600,287.01,287.25,286.81,287.25,10513
1598877000,286.63,286.97,286.63,286.71,18240
1598878800,286.76,286.76,286.24,286.27,8337
1598880600,286.26,286.34,285.15,285.26,547970
1598882400,285.24,285.32,284.79,284.91,287220
1598884200,284.93,285.37,284.89,285.16,176413
1598886000,285.17,285.37,283.9,284.09,272071
1598887800,284.05,284.77,283.97,284.62,162619
1598889600,284.61,284.92,284.52,284.64,125432
1598891400,284.65,284.81,284.38,284.74,108780
1598893200,284.75,284.8,284.55,284.73,98950
1598895000,284.75,284.96,284.68,284.74,104861
1598896800,284.74,284.82,284.41,284.43,99550
1598898600,284.45,285.1,284.43,284.94,211248
1598900400,284.92,285.04,284.46,284.94,499755
1598902200,284.94,285.77,284.25,284.26,823809
1598904000,284.22,284.81,284.11,284.72,469785
1598905800,284.69,284.69,284.35,284.45,5547
1598907600,284.37,284.75,284.37,284.7,2206
1598911200,284.35,284.52,283.75,283.75,7375
1598914800,284.1,284.34,284.1,284.34,1220
1598967000,283.73,284.7,283.17,284.63,509473
1598968800,284.68,285.42,284.43,285.42,299678
1598970600,285.4,285.49,284.81,284.9,463044
1598972400,284.96,285.53,284.87,285.31,486188
1598974200,285.31,285.65,285.175,285.26,140590
1598976000,285.28,285.59,285.2,285.28,78701
1598977800,285.22,285.34,285.14,285.33,82872
1598979600,285.33,285.39,285.18,285.22,60485
1598981400,285.22,285.66,285.161,285.465,107358
1598983200,285.48,285.92,285.47,285.86,95072
1598985000,285.86,286.27,285.83,286.16,97478
1598986800,286.19,286.2,285.72,285.82,122358
1598988600,285.8,286.93,285.78,286.83,310873
1598990400,286.85,286.93,286.63,286.71,36048
1598997600,286.85,286.98,286.74,286.82,5703
1598999400,286.79,287,286.79,287,2648
1599001200,286.85,287.3,286.85,287.3,2081
1599033600,288.22,288.26,288.17,288.19,6629
1599044400,288.65,288.79,288.5,288.521,8185
1599051600,288,288.19,287.97,288.09,27916
1599053400,288.08,288.78,287.6,288.78,772054
1599055200,288.74,289.26,288.18,289.26,296924
1599057000,289.26,289.59,288.97,289.02,248875
1599058800,289.08,289.3,288.43,288.64,195368
1599060600,288.6,289.02,288.39,289.01,140717
1599062400,288.99,289.39,288.82,289.37,157211
1599064200,289.37,289.56,289.18,289.4,87791
1599066000,289.4,289.97,289.3,289.9,133627
1599067800,289.94,290.15,289.81,289.83,94244
1599069600,289.86,289.95,289.4,289.87,302422
1599071400,289.84,290.42,289.7,290.37,112700
1599073200,290.39,291.31,290.25,291.08,213466
1599075000,291.13,292.06,291.03,291.21,507382
1599076800,291.22,291.49,291.2,291.21,69478
1599084000,291.26,291.26,291.2,291.2,437
1599085800,291.21,291.6,291.21,291.59,3006
1599089400,291.77,292,291.71,291.82,4549
1599134400,291.27,291.32,290.89,291.07,20012
1599136200,291.34,291.8,291.17,291.17,19405
1599139800,290.97,292.36,290.95,292,554188
1599141600,292.01,292.01,288.59,289.3,362675
1599143400,289.21,289.78,287.88,288.14,424280
1599145200,288.11,288.22,283.24,284.57,907801
1599147000,284.5,286.4,284.26,285.48,730934
1599148800,285.46,286.19,284.91,285.19,323043
1599150600,285.18,285.39,283.66,283.69,318466
1599152400,283.76,284.5,282.68,284.46,312408
1599154200,284.43,284.43,282.73,283.3,225946
1599156000,283.26,283.72,282.48,283.03,275103
1599157800,282.98,284.37,282.3,282.35,206265
1599159600,282.3,282.64,281.1,281.35,366892
1599161400,281.27,283.69,281.16,283.3,812988
1599163200,283.27,284.49,283.25,284.4,107300
1599165000,283.67,284.22,283.63,284.11,11399
1599168600,283.61,283.87,283.61,283.79,1387
1599170400,283.88,284,282.94,283.25,9343
1599172200,283.34,283.41,282.55,282.67,15981
1599174000,282.691,282.691,281.841,282.001,5222
1599175800,282.11,282.32,281.94,282,12253
1599206400,284.96,285.48,284.96,285.32,4138
1599210000,285.56,285.6,285.37,285.56,1372
1599213600,286.29,286.29,285.55,285.55,372
1599215400,285.63,285.63,285.38,285.38,371
1599217200,285.39,285.4,284.82,285,20453
1599219000,284.84,284.84,283.88,283.88,10515
1599222600,284.55,286.09,284.131,285.5,61039
1599226200,284.91,285.79,283.5,283.55,1034242
1599228000,283.57,284.67,280.331,280.46,791678
1599229800,280.53,281.14,277.5,279.29,909138
1599231600,279.25,279.55,277.01,277.64,682901
1599233400,277.61,279.04,277.36,278.79,722550
1599235200,278.76,279.84,278.16,279.75,287108
1599237000,279.78,280.97,279.52,280.34,543292
1599238800,280.25,280.28,279.04,279.67,209385
1599240600,279.61,280.42,278.99,280.29,131035
1599242400,280.2,281.21,279.83,281.13,134209
1599244200,281.13,283.4,280.91,283.31,403852
1599246000,283.33,283.88,282.52,283.5,254255
1599247800,283.49,283.51,281.38,281.73,491631
1599249600,281.7,282.07,281,281.25,349075
1599251400,281.4,281.51,281.2,281.21,13114
1599552000,283,283.23,281.84,281.84,2535
1599557400,281.76,281.76,281.24,281.35,6670
1599566400,280.03,280.03,278.89,279.36,66404
1599568200,279.44,279.57,278.71,279.35,25418
1599571800,278.82,278.83,275.73,277.1,1124868
1599573600,277.14,277.59,275.331,277.39,543556
1599575400,277.32,278.26,276.02,276.56,334901
1599577200,276.35,277.98,275.98,277.31,247042
1599579000,277.24,277.4,275.981,276.75,188083
1599580800,276.78,277.9,276.69,277.28,122882
1599582600,277.28,278.02,277.01,277.85,139262
1599584400,277.82,278.45,277.61,278.22,117908
1599586200,278.21,278.77,277.91,278.34,140892
1599588000,278.43,278.58,277.23,277.26,147972
1599589800,277.24,277.24,275.4,276.34,410343
1599591600,276.22,276.828,275.03,276.828,254717
1599593400,276.84,277.17,275.22,275.5,627435
1599595200,275.5,276.34,275.41,275.89,81703
1599597000,276.07,276.07,275.68,276.06,19159
1599600600,274.87,274.87,273.88,274.5,8746
1599602400,274.7,275,272.42,273.76,40260
1599604200,275.42,275.42,273.66,274.11,3622
1599606000,274.23,274.64,273.88,274.25,5452
1599638400,276.14,278.15,276.14,277.27,7736
1599640200,277.49,277.49,276.91,277.2,7350
1599645600,277.65,277.72,277.19,277.19,5100
1599649200,276.9,277.03,276.56,277.03,12900
1599652800,277.36,278.1,277.36,278.03,18470
1599654600,277.85,278.07,277.44,277.61,15659
1599658200,278.05,279.18,277.39,279.18,588367
1599660000,279.18,280.24,279.15,279.7,319482
1599661800,279.85,280.12,279.38,279.73,196841
1599663600,279.75,280.72,279.75,280.63,188363
1599665400,280.64,280.92,280.45,280.65,116746
1599667200,280.6,280.9,280.53,280.69,89874
1599669000,280.73,281.27,280.72,281.05,118033
1599670800,281.13,281.92,281.05,281.82,175738
1599672600,281.88,282.28,281.68,281.81,284832
1599674400,281.85,282.06,281.38,281.46,214803
1599676200,281.52,282.22,281.52,282,113534
1599678000,282.06,282.49,282,282.23,241038
1599679800,282.17,282.38,279.72,279.8,584895
1599681600,279.8,280.54,279.29,280.54,120095
1599688800,280.08,280.5,280.08,280.5,9861
1599692400,280.9,281.18,280.8,280.8,2753
1599728400,278.85,278.93,278.85,278.93,200
1599735600,278.7,279.15,278.47,278.89,13590
1599737400,278.84,279.36,278.8,279.36,1703
1599739200,279.27,279.64,279.25,279.63,14841
1599741000,279.5,280.75,279.24,280.32,27274
1599744600,281.13,282.17,280.94,281.3,314151
1599746400,281.37,281.85,280.76,280.82,124274
1599748200,280.73,281.5,278.73,278.77,247855
1599750000,278.74,280.35,278.32,280.35,267455
1599751800,280.39,280.39,279.07,279.29,140092
1599753600,279.21,279.63,278.64,278.96,172431
1599755400,278.86,279.17,277.78,278.52,277049
1599757200,278.59,279.39,278.37,278.7,109072
1599759000,278.74,279.18,278.04,278.2,108330
1599760800,278.26,278.78,276.01,276.21,263287
1599762600,276.09,277.46,275.91,277.21,306828
1599764400,277.27,277.27,274.85,275.72,379672
1599766200,275.72,277.01,275.45,275.86,601118
1599768000,275.85,276.27,275.63,276.14,55299
1599769800,276.26,276.3,275.9,276.04,1133
1599775200,276.3,276.75,276.3,276.6,3187
1599827400,277.14,277.15,276.5,277,8508
1599831000,276.95,277.68,276.19,276.41,292530
1599832800,276.34,277.89,276.2,277.41,236477
1599834600,277.45,278.47,277.03,277.71,181374
1599836400,277.79,278.82,277.62,277.91,183814
1599838200,277.8,277.88,277.26,277.5,103230
1599840000,277.37,278.34,277.21,277.96,93441
1599841800,277.93,277.93,276.39,276.5,170286
1599843600,276.501,276.75,275.38,275.5,219370
1599845400,275.5,276.15,274.96,275.31,196470
1599847200,275.35,276.5,274.971,276.08,164657
1599849000,276.02,277.37,276,276.95,218465
1599850800,276.88,277.93,276,277.78,193626
1599852600,277.9,278.22,276.99,277.09,430965
1599854400,277.11,277.37,276.5,276.85,18345
1599856200,276.84,276.9,276.71,276.9,35944
1600081200,278.99,279.36,278.87,279.36,2272
1600086600,278.8,279.27,278.8,279,4086
1600090200,278.92,280.27,278.68,280.13,483155
1600092000,280.16,281.18,280.08,281.04,165262
1600093800,281.01,281.05,280.58,280.592,88117
1600095600,280.54,280.878,280.39,280.78,107341
1600097400,280.79,281.23,280.79,280.91,65560
1600099200,280.86,281.13,280.76,281.09,64460
1600101000,281.12,281.18,280.94,281.16,53045
1600102800,281.22,281.4,280.29,280.66,68702
1600104600,280.66,280.78,280.14,280.64,129753
1600106400,280.6,280.98,280.41,280.72,98933
1600108200,280.79,281.04,280,280.61,112763
1600110000,280.57,280.705,279.58,280.3,163786
1600111800,280.29,281.41,280.01,280.47,683459
1600113600,280.53,280.88,280.49,280.53,32697
1600115400,280.5,280.5,280.16,280.27,3405
1600120800,280.33,280.8,280.3,280.76,5443
1600167600,282.47,282.5,282.33,282.33,1306
1600169400,282.28,282.5,282.26,282.27,2922
1600171200,282.23,282.43,282.08,282.31,11927
1600176600,282.43,282.9,281.72,281.87,497239
1600178400,281.89,282.46,281.8,282.13,128067
1600180200,282.17,282.43,281.5,282.15,174732
1600182000,282.13,282.3,281.74,281.9,103661
1600183800,281.88,281.99,281.4,281.47,123133
1600185600,281.44,281.77,281.44,281.75,265747
1600187400,281.72,281.89,281.48,281.62,73442
1600189200,281.59,282.04,281.58,281.68,159100
1600191000,281.7,281.829,281.36,281.4,43669
1600192800,281.44,281.44,281.04,281.27,94743
1600194600,281.26,281.379,281.07,281.23,61215
1600196400,281.16,281.18,280.31,280.55,175666
1600198200,280.56,280.73,279.88,280.54,337246
1600200000,280.58,281,280.57,280.85,29363
1600201800,280.9,280.99,280.8,280.85,5449
1600255800,281.85,282.12,281.76,282.12,1187
1600259400,282.14,282.14,281.61,282.01,5541
1600263000,281.54,281.61,280.8,281.37,198889
1600264800,281.35,281.91,281.35,281.52,137789
1600268400,281.77,282.869,281.75,282.76,158655
1600270200,282.8,282.87,282.6,282.61,83720
1600272000,282.61,282.8,282.57,282.69,58176
1600273800,282.74,282.79,282.45,282.55,56882
1600275600,282.5,282.64,282.211,282.27,52785
1600277400,282.28,282.75,282.1,282.72,113190
1600279200,282.53,283.64,282.41,283.56,254441
1600281000,283.61,284.23,282.79,283.07,190240
1600282800,283.04,283.29,281.17,281.57,263704
1600284600,281.48,282.34,280.83,281.04,682112
1600286400,281.03,281.22,280.78,281.22,82954
1600288200,280.99,281.32,280.99,281.21,1438
1600293600,281.24,281.6,281.24,281.56,3414
1600329600,279.5,279.5,277.92,278.75,2188
1600340400,278.25,278.92,278.19,278.731,15470
1600342200,278.85,278.88,278.57,278.57,10469
1600344000,278.54,278.56,277.89,278.32,40036
1600347600,277.3,277.87,277.25,277.68,25861
1600349400,277.76,278.66,277.09,278.56,550502
1600351200,278.58,280.07,278.46,279.64,497188
1600353000,279.63,280.58,279.2,280.14,220687
1600354800,280.16,281.15,280.16,280.54,214148
1600356600,280.5,280.83,279.55,279.768,139463
1600358400,279.68,279.79,277.66,278.14,200913
1600360200,278.11,278.84,277.871,278.84,177432
1600362000,278.77,278.89,278.2,278.4,111731
1600363800,278.35,278.82,278.24,278.52,108919
1600365600,278.6,279.33,278.38,278.38,218339
1600367400,278.25,278.67,277.79,278.35,164972
1600369200,278.42,278.7,277.49,277.99,197725
1600371000,278.01,279.75,277.99,279.6,389376
1600372800,279.61,280.1,279.57,279.75,31794
1600374600,279.92,280.03,279.63,279.68,2996
1600380000,279.55,279.62,279.5,279.62,1553
1600426800,278.94,279.11,278.94,278.98,3007
1600435800,279.02,279.08,277.34,277.88,573303
1600437600,277.91,279.4,277.91,279.31,225627
1600439400,279.39,279.39,278.08,278.26,361307
1600441200,278.34,278.81,278,278.38,133714
1600443000,278.44,279.02,277.82,278.64,177561
1600444800,278.62,278.93,277.9,278.2,117777
1600446600,278.17,278.17,277.05,277.15,162325
1600448400,277.24,277.3,275.81,275.81,207033
1600450200,275.81,275.92,274.8,275.92,267620
1600452000,275.91,276.21,275.4,276.05,137395
1600453800,275.95,276.42,275.75,276.4,89638
1600455600,276.46,277.15,276.34,277.07,181785
1600457400,277.14,277.38,276.39,276.49,380507
1600459200,276.51,277.09,276.35,276.93,54679
1600675200,274,274,271.94,271.94,2195
1600682400,271.57,271.82,271.26,271.82,662
1600686000,271.99,272.06,271.46,271.47,28373
1600687800,271.34,272.08,271.34,272.08,9559
1600689600,272.03,272.03,270.88,270.9,54032
1600691400,271.17,271.27,270.59,271.27,36213
1600693200,271.22,271.69,270.98,271.48,43591
1600695000,271.58,272.17,269.83,270.94,834420
1600696800,270.9,271.18,268.56,268.77,422484
1600698600,268.71,268.79,267.61,268.21,312803
1600700400,268.17,268.99,267.05,267.46,795205
1600702200,267.34,268.5,267.06,268.33,376258
1600704000,268.31,269.15,268.31,268.86,420868
1600705800,268.89,269.25,268.1,268.41,290745
1600707600,268.46,269.279,267.91,269.2,154352
1600709400,269.27,269.54,268.43,268.795,231755
1600711200,268.78,268.87,268.15,268.6,249615
1600713000,268.55,268.93,267.82,268.81,301999
1600714800,268.8,270.45,268.73,270.12,475519
1600716600,270.11,271.43,269.65,271.39,769423
1600718400,271.4,271.9,271.38,271.44,37597
1600720200,271.8,271.96,271.6,271.6,9865
1600725600,271.36,271.75,271.36,271.6,1562
1600729200,271.73,271.76,271.7,271.76,2819
1600772400,271.48,271.96,271.46,271.96,19667
1600774200,272.06,272.22,270.7,270.7,32078
1600776000,270.89,271.2,270.75,271.2,19613
1600781400,271.67,272.71,270.82,271.16,648657
1600783200,271.07,272.11,270.9,272.11,204561
1600785000,272.13,272.24,270.02,270.02,263429
1600786800,270.09,271.75,269.8,270.54,248249
1600788600,270.6,270.97,269.87,270.92,172673
1600790400,270.88,271.39,270.85,271.13,92589
1600792200,271.19,271.24,270.282,270.52,137793
1600794000,270.55,271.54,270.49,271.48,123918
1600795800,271.46,272.14,271.44,272.09,107172
1600797600,272.17,272.7,272.03,272.24,176716
1600799400,272.28,272.45,272.03,272.14,161950
1600801200,272.19,272.99,271.975,272.87,173764
1600803000,272.895,273.24,272.48,272.8,448512
1600804800,272.78,273.01,272.38,273,32772
1600812000,273.35,273.5,272.9,273.05,4747
1600813800,272.81,273.5,272.81,272.91,1723
1600815600,272.86,273.11,272.78,273.11,7110
1600817400,273.04,273.62,272.98,273.57,8354
1600862400,274.53,274.6,274.41,274.45,4766
1600866000,274.22,274.47,274.2,274.2,4184
1600867800,274.18,274.59,273.181,273.25,364767
1600869600,273.33,273.51,272.72,273.38,209542
1600871400,273.4,273.54,272.22,272.45,200284
1600873200,272.46,272.94,272,272.18,136850
1600875000,272.17,272.44,271.42,271.56,240368
1600876800,271.48,272.07,271.24,271.8,162697
1600878600,271.8,272.37,271.64,272.26,104352
1600880400,272.24,272.27,271.52,271.56,141573
1600882200,271.59,271.64,270.47,270.72,166845
1600884000,270.76,270.76,268.95,269.17,299800
1600885800,269.1,269.35,267.88,268.01,281730
1600887600,268.07,268.37,267.17,268.16,492307
1600889400,268.13,268.38,267.08,267.58,652696
1600891200,267.61,268.2,267.5,268.2,71136
1600893000,268.07,268.18,268,268.06,5412
1600898400,267.97,268.46,267.97,268.46,11035
1600902000,268.031,268.1,266.5,266.5,9431
1600954200,266.86,267.41,265.27,267.02,751986
1600956000,267.02,268.86,267.02,267.34,511031
1600957800,267.37,267.68,266.38,267.46,309938
1600959600,267.54,267.72,266.6,267.28,228261
1600961400,267.23,268.48,267.18,268.47,156533
1600963200,268.5,269.35,268.41,268.93,388763
1600965000,268.89,269.39,268.02,269.37,166122
1600966800,269.32,270.64,269.32,270.54,206573
1600968600,270.56,270.87,269.91,270.02,190285
1600970400,270.04,270.21,268.89,269.1,167749
1600972200,269.12,269.76,267.7,267.7,154412
1600974000,267.74,268.4,266.85,267.11,271838
1600975800,267.08,268.65,266.86,268.06,660842
1600977600,268.09,268.43,267.93,268.42,193132
1600984800,268.68,269,268.68,268.97,1859
1600986600,268.1,269.3,268.1,269.3,280
1601031600,266.04,266.38,265.62,266.22,24671
1601033400,266.12,267.11,265.94,266.95,15842
1601035200,267.1,267.21,266.8,266.85,7258
1601037000,267,267.38,266.75,267.38,4639
1601040600,266.76,268.04,266.64,267.83,417882
1601042400,267.81,268.29,266.23,268.16,324412
1601044200,268.16,269.23,267.87,268.74,280582
1601046000,268.74,269.37,268.24,268.97,199360
1601047800,269,269.25,268.12,268.13,137633
1601049600,268.22,269.21,268.182,268.63,147119
1601051400,268.65,269.25,268.41,269.14,89393
1601053200,269.11,269.7,268.93,269.57,170019
1601055000,269.62,270.2,269.535,270.1,141500
1601056800,270.03,270.76,270.03,270.7,270362
1601058600,270.69,271.13,270.45,271.09,287978
1601060400,271.09,272.31,271.04,272.16,291574
1601062200,272.13,272.16,271.21,271.66,597473
1601064000,271.62,271.8,271.34,271.7,150217
1601065800,271.7,271.78,271.38,271.38,11951
1601290800,275.07,275.18,274.9,274.97,6512
1601296200,275.29,275.46,275.19,275.32,11427
1601298000,275.31,275.31,274.94,275.26,30792
1601299800,275.26,276.23,274.72,275.26,686462
1601301600,275.31,276.88,274.95,276.38,221678
1601303400,276.43,276.82,275.73,275.99,204021
1601305200,276.03,276.47,275.92,276.24,178991
1601307000,276.23,276.8,276.14,276.46,193114
1601308800,276.43,276.67,276.131,276.36,83484
1601310600,276.46,277.12,276.28,276.95,87563
1601312400,276.97,276.98,276.57,276.69,109900
1601314200,276.77,277.03,276.71,276.83,99822
1601316000,276.82,276.88,276.5,276.69,75092
1601317800,276.7,277.01,276.631,276.71,68173
1601319600,276.66,276.71,276.06,276.43,175263
1601321400,276.44,276.44,275.38,275.88,436594
1601323200,275.86,276.32,275.71,275.97,47971
1601325000,276.03,276.39,276.03,276.22,8496
1601332200,275.9,276.6,275.9,276.51,318
1601379000,275.76,275.76,275.6,275.65,3825
1601386200,275.6,275.71,274.8,275.26,354576
1601388000,275.26,275.98,275.03,275.7,231190
1601389800,275.74,275.8,274.31,274.5,157346
1601391600,274.48,274.6,274,274.26,140215
1601393400,274.29,274.58,273.29,273.66,164309
1601395200,273.67,273.9,273.42,273.89,82692
1601397000,273.77,274.23,273.71,274.17,61903
1601398800,274.18,274.3,273.42,274.3,81698
1601400600,274.29,275.11,274.29,274.95,105702
1601402400,274.95,275.42,274.71,275.36,98049
1601404200,275.36,275.57,275.1,275.12,112123
1601406000,275.13,275.53,274.95,275.05,83904
1601407800,275.01,275.2,274.37,274.38,229923
1601409600,274.4,275.43,274.37,275.05,33830
1601411400,275.24,275.32,274.97,274.97,3111
1601416800,274.8,274.99,274.75,274.99,1531
1601422200,275.41,275.46,275.29,275.36,1692
1601474400,277.27,278.39,277.17,278.01,298266
1601476200,278.07,278.79,277.92,278.03,243142
1601478000,278.03,279.11,277.74,278.91,220890
1601479800,278.89,278.96,278.34,278.87,102139
1601481600,278.92,279.49,278.88,279.45,119850
1601483400,279.5,279.55,279.11,279.4,153769
1601485200,279.39,279.41,278.68,278.98,150707
1601487000,279,279.67,278.99,279.59,107557
1601488800,279.58,280.17,277.71,278.55,433618
1601490600,278.45,278.49,276.82,278.2,372202
1601492400,278.16,278.38,275.69,276.86,570350
1601494200,276.84,278.69,276.31,277.53,657388
1601496000,277.57,277.69,276.38,277,109274
1601497800,277.05,277.05,276.67,276.76,1987
1601503200,277.31,278.23,277.31,278.1,15387
1601505000,277.5,278.5,277.5,278.5,1947
1601506800,278.51,278.77,278.46,278.67,3023
1601539200,279.9,280.3,279.9,280.17,819
1601550000,280,280.34,279.94,280.3,2567
1601557200,279.44,279.75,279.08,279.25,22348
1601559000,279.34,280.35,278.48,278.53,536365
1601560800,278.53,278.72,277.5,278.32,351419
1601562600,278.24,279.67,278.1,278.74,228392
1601564400,278.74,279.175,278.11,279.06,205582
1601566200,279.08,279.38,278.43,278.83,85672
1601568000,278.84,279.03,278.13,279.02,139036
1601569800,279.09,279.3,278.7,278.755,75318
1601571600,278.8,279.14,278.13,278.29,104625
1601573400,278.26,278.47,277.28,277.55,170886
1601575200,277.53,278.12,276.61,277.69,346544
1601577000,277.66,278.39,277.66,278.15,119923
1601578800,278.15,278.52,277.22,277.35,154510
1601580600,277.39,278.26,277.08,278.12,289353
1601582400,278.13,278.43,277.9,277.9,39921
1601584200,278.05,278.2,277.93,278.1,3423
1601636400,274.48,274.79,273.95,274.04,12058
1601638200,274.07,274.3,273.8,273.8,13968
1601640000,273.95,274.79,273.91,274.79,50500
1601641800,274.26,274.41,273.19,273.8,28426
1601643600,273.61,274.24,273.09,274.24,35065
1601645400,274.17,276.6,273.65,276.12,784651
1601647200,276.13,277,275.61,276.28,302750
1601649000,276.25,276.36,275.27,276.2,228617
1601650800,276.15,277.11,275.86,276.78,309188
1601652600,276.75,276.8,275.28,275.33,198051
1601654400,275.25,278.44,274.9,277.7,633977
1601656200,277.68,278.4,277.55,278.07,315787
1601658000,278.05,278.51,277.73,278.31,191894
1601659800,278.3,278.37,276.78,277.3,283349
1601661600,277.29,278.37,277.26,278.12,108363
1601663400,278.15,278.26,277.63,277.91,272407
1601665200,277.9,278.22,277,277.71,289380
1601667000,277.66,278.13,276.67,276.78,468089
1601668800,276.8,277.55,276.49,277.55,196033
1601670600,277.03,277.61,277.02,277.48,10772
1601677800,276.8,276.8,275.5,275.8,1649
1601895600,278.67,279.09,278.11,278.71,6338
1601904600,278.79,279.75,278.77,278.86,248133
1601906400,278.88,280.04,278.75,279.78,163498
1601908200,279.85,280.62,279.85,280.45,177044
1601910000,280.5,280.83,280.28,280.49,100888
1601911800,280.51,280.62,280.29,280.52,85185
1601913600,280.505,280.53,280.23,280.31,36607
1601915400,280.31,280.55,280.31,280.43,39366
1601917200,280.48,280.56,280.19,280.36,77896
1601919000,280.4,280.6,279.99,280.03,60481
1601920800,280.03,280.25,279.84,280.16,80298
1601922600,280.3,280.9,280.25,280.9,109828
1601924400,280.88,281.59,280.72,281.49,137010
1601926200,281.5,281.56,281.17,281.4,389851
1601928000,281.41,281.51,281.13,281.28,88393
1601935200,281.34,281.48,281.34,281.46,2024
1601983800,281.77,282.09,281.75,282.06,7241
1601991000,282.54,282.55,281.46,281.92,582319
1601992800,281.91,282.84,281.91,282.7,191430
1601994600,282.73,282.76,281.54,282.41,150204
1601996400,282.45,282.55,281.46,281.74,140483
1601998200,281.85,282.3,281.35,281.53,142125
1602000000,281.535,281.88,281.38,281.67,94490
1602001800,281.64,282.49,281.57,282.49,91000
1602003600,282.5,282.93,282.37,282.5,143866
1602005400,282.47,282.69,282.16,282.36,116533
1602007200,282.36,282.86,282.19,282.73,94630
1602009000,282.77,283.52,277.97,279.19,1021333
1602010800,279,279,277.27,278.37,724042
1602012600,278.29,279.34,277.24,277.67,727985
1602014400,277.72,278.43,277.65,278.08,82883
1602016200,278.09,278.09,276.63,276.63,5189
1602021600,276.81,277.36,276.81,277.36,2109
1602023400,277.72,277.72,276.8,276.8,6364
1602057600,279.2,279.97,279.2,279.83,1216
1602068400,280.11,280.26,280.11,280.21,2558
1602077400,280.28,281.6,280.23,281.26,413328
1602079200,281.23,282.07,280.8,281.99,218744
1602081000,282.07,282.41,281.69,282.05,205976
1602082800,282.04,282.3,281.78,282.08,126421
1602084600,282.1,282.17,281.84,281.94,76155
1602086400,281.95,282.06,281.2,281.57,104353
1602088200,281.604,282.1,281.604,281.93,60346
1602090000,281.96,282.05,281.83,281.97,48060
1602091800,282,282.86,281.94,282.52,154993
1602093600,282.566,283.26,282.49,283.24,203296
1602095400,283.25,283.41,282.95,283.27,121041
1602097200,283.25,283.66,283.21,283.47,158442
1602099000,283.51,283.59,282.85,282.89,366457
1602100800,282.92,282.99,282.76,282.9,77526
1602102600,282.95,283.19,282.95,282.98,2823
1602108000,282.98,283.37,282.98,283.3,1601
1602144000,284.19,284.46,283.8,283.8,5190
1602145800,283.68,284.09,283.68,284.09,600
1602154800,284.26,284.84,284.17,284.84,6423
1602156600,284.77,284.94,284.45,284.77,22377
1602163800,284.52,284.57,283.62,284.28,481098
1602165600,284.42,284.56,283.6,284.06,176787
1602167400,284.07,284.68,284.03,284.11,171090
1602169200,284.19,284.32,283.43,283.47,151183
1602171000,283.38,283.57,282.69,283.19,224274
1602172800,283.19,284,283.15,283.92,150529
1602174600,283.96,284.1,283.83,284,85362
1602176400,284.03,284.06,283.682,283.87,50414
1602178200,283.84,284.04,283.75,283.82,47441
1602180000,283.77,284.21,283.64,284.1,70402
1602181800,284.1,284.16,283.86,283.97,42123
1602183600,283.96,284.19,283.58,284.11,93600
1602185400,284.17,284.38,283.96,284.29,237110
1602187200,284.27,284.34,284.09,284.3,42266
1602189000,284.3,285.05,284.3,285.03,12847
1602194400,284.96,285.6,284.96,285.6,7645
1602199800,285.5,285.6,285.45,285.6,555
